,demand,pv
2019-10-06 10:00:00,0.5561920941871901,0.8722000000000001
2019-10-06 11:00:00,0.6165922297599521,0.602
2019-10-06 12:00:00,0.6244352324388032,0.35819999999999996
2019-10-06 13:00:00,0.5067901922560354,0.5056
2019-10-06 14:00:00,0.4093686800536004,0.2503
2019-10-06 15:00:00,0.3636328560029816,0.2999
2019-10-06 16:00:00,0.32243455457499326,0.14780000000000001
2019-10-06 17:00:00,0.335806723893341,0.0
2019-10-06 18:00:00,0.41333525612106536,0.0
2019-10-06 19:00:00,0.48356168240641106,0.0
2019-10-06 20:00:00,0.4649307948168029,0.0
2019-10-06 21:00:00,0.43247699062845313,0.0
2019-10-06 22:00:00,0.38358593561507814,0.0
2019-10-06 23:00:00,0.2824081960760285,0.0
2019-10-07 00:00:00,0.20007169285743753,0.0
2019-10-07 01:00:00,0.14775495851307005,0.0
2019-10-07 02:00:00,0.13309064699092682,0.0
2019-10-07 03:00:00,0.12954476838516268,0.0
2019-10-07 04:00:00,0.13242955097968268,0.0
2019-10-07 05:00:00,0.15818224559951205,0.0
2019-10-07 06:00:00,0.2791928654758865,0.1046
2019-10-07 07:00:00,0.3898062480845118,0.8406
2019-10-07 08:00:00,0.4130948575715221,1.1042
2019-10-07 09:00:00,0.40858738476758455,1.0374
2019-10-07 10:00:00,0.39677780602126844,2.9309000000000003
2019-10-07 11:00:00,0.4005039835391901,1.6992
2019-10-07 12:00:00,0.4495753374647226,1.2509000000000001
2019-10-07 13:00:00,0.4377056590810206,1.6039
2019-10-07 14:00:00,0.3809716013887944,1.585
2019-10-07 15:00:00,0.3408851432524439,1.4605
2019-10-07 16:00:00,0.3189487756066149,0.0608
2019-10-07 17:00:00,0.3495695408546967,0.0
2019-10-07 18:00:00,0.4352716237668943,0.0
2019-10-07 19:00:00,0.5165263335125404,0.0
2019-10-07 20:00:00,0.5049872031344604,0.0
2019-10-07 21:00:00,0.46862692251603166,0.0
2019-10-07 22:00:00,0.40771594002549,0.0
2019-10-07 23:00:00,0.30130953203387295,0.0
2019-10-08 00:00:00,0.20007169285743753,0.0
2019-10-08 01:00:00,0.14775495851307005,0.0
2019-10-08 02:00:00,0.13309064699092682,0.0
2019-10-08 03:00:00,0.12954476838516268,0.0
2019-10-08 04:00:00,0.13242955097968268,0.0
2019-10-08 05:00:00,0.15818224559951205,0.0
2019-10-08 06:00:00,0.2791928654758865,0.0251
2019-10-08 07:00:00,0.3898062480845118,0.0676
2019-10-08 08:00:00,0.4130948575715221,0.7178
2019-10-08 09:00:00,0.40858738476758455,0.5494
2019-10-08 10:00:00,0.39677780602126844,0.7151000000000001
2019-10-08 11:00:00,0.4005039835391901,0.7309
2019-10-08 12:00:00,0.4495753374647226,1.3742
2019-10-08 13:00:00,0.4377056590810206,1.7415
2019-10-08 14:00:00,0.3809716013887944,0.9485
2019-10-08 15:00:00,0.3408851432524439,0.21969999999999998
2019-10-08 16:00:00,0.3189487756066149,0.22790000000000002
2019-10-08 17:00:00,0.3495695408546967,0.0
2019-10-08 18:00:00,0.4352716237668943,0.0
2019-10-08 19:00:00,0.5165263335125404,0.0
2019-10-08 20:00:00,0.5049872031344604,0.0
2019-10-08 21:00:00,0.46862692251603166,0.0
2019-10-08 22:00:00,0.40771594002549,0.0
2019-10-08 23:00:00,0.30130953203387295,0.0
2019-10-09 00:00:00,0.20007169285743753,0.0
2019-10-09 01:00:00,0.14775495851307005,0.0
2019-10-09 02:00:00,0.13309064699092682,0.0
2019-10-09 03:00:00,0.12954476838516268,0.0
2019-10-09 04:00:00,0.13242955097968268,0.0
2019-10-09 05:00:00,0.15818224559951205,0.0
2019-10-09 06:00:00,0.2791928654758865,0.0435
2019-10-09 07:00:00,0.3898062480845118,0.5838
2019-10-09 08:00:00,0.4130948575715221,1.3642
2019-10-09 09:00:00,0.40858738476758455,1.5277
2019-10-09 10:00:00,0.39677780602126844,0.927
2019-10-09 11:00:00,0.4005039835391901,2.0639000000000003
2019-10-09 12:00:00,0.4495753374647226,1.3505999999999998
2019-10-09 13:00:00,0.4377056590810206,1.8217
2019-10-09 14:00:00,0.3809716013887944,1.3472
2019-10-09 15:00:00,0.3408851432524439,0.9071
2019-10-09 16:00:00,0.3189487756066149,0.0252
2019-10-09 17:00:00,0.3495695408546967,0.0
2019-10-09 18:00:00,0.4352716237668943,0.0
2019-10-09 19:00:00,0.5165263335125404,0.0
2019-10-09 20:00:00,0.5049872031344604,0.0
2019-10-09 21:00:00,0.46862692251603166,0.0
2019-10-09 22:00:00,0.40771594002549,0.0
2019-10-09 23:00:00,0.30130953203387295,0.0
2019-10-10 00:00:00,0.20007169285743753,0.0
2019-10-10 01:00:00,0.14775495851307005,0.0
2019-10-10 02:00:00,0.13309064699092682,0.0
2019-10-10 03:00:00,0.12954476838516268,0.0
2019-10-10 04:00:00,0.13242955097968268,0.0
2019-10-10 05:00:00,0.15818224559951205,0.0
2019-10-10 06:00:00,0.2791928654758865,0.015
2019-10-10 07:00:00,0.3898062480845118,0.8136
2019-10-10 08:00:00,0.4130948575715221,1.4282000000000001
2019-10-10 09:00:00,0.40858738476758455,1.1379000000000001
2019-10-10 10:00:00,0.39677780602126844,2.8451999999999997
2019-10-10 11:00:00,0.4005039835391901,3.5954
2019-10-10 12:00:00,0.4495753374647226,1.7864
2019-10-10 13:00:00,0.4377056590810206,2.8821999999999997
2019-10-10 14:00:00,0.3809716013887944,1.9616
2019-10-10 15:00:00,0.3408851432524439,1.1925999999999999
2019-10-10 16:00:00,0.3189487756066149,0.19690000000000002
2019-10-10 17:00:00,0.3495695408546967,0.0
2019-10-10 18:00:00,0.4352716237668943,0.0
2019-10-10 19:00:00,0.5165263335125404,0.0
2019-10-10 20:00:00,0.5049872031344604,0.0
2019-10-10 21:00:00,0.46862692251603166,0.0
2019-10-10 22:00:00,0.40771594002549,0.0
2019-10-10 23:00:00,0.30130953203387295,0.0
2019-10-11 00:00:00,0.20007169285743753,0.0
2019-10-11 01:00:00,0.14775495851307005,0.0
2019-10-11 02:00:00,0.13309064699092682,0.0
2019-10-11 03:00:00,0.12954476838516268,0.0
2019-10-11 04:00:00,0.13242955097968268,0.0
2019-10-11 05:00:00,0.15818224559951205,0.0
2019-10-11 06:00:00,0.2791928654758865,0.0
2019-10-11 07:00:00,0.3898062480845118,0.1752
2019-10-11 08:00:00,0.4130948575715221,0.829
2019-10-11 09:00:00,0.40858738476758455,1.8089000000000002
2019-10-11 10:00:00,0.39677780602126844,1.0119
2019-10-11 11:00:00,0.4005039835391901,0.8646
2019-10-11 12:00:00,0.4495753374647226,1.4667000000000001
2019-10-11 13:00:00,0.4377056590810206,0.605
2019-10-11 14:00:00,0.3809716013887944,0.5022
2019-10-11 15:00:00,0.3408851432524439,0.9678
2019-10-11 16:00:00,0.3189487756066149,0.1383
2019-10-11 17:00:00,0.3495695408546967,0.0
2019-10-11 18:00:00,0.4352716237668943,0.0
2019-10-11 19:00:00,0.5165263335125404,0.0
2019-10-11 20:00:00,0.5049872031344604,0.0
2019-10-11 21:00:00,0.46862692251603166,0.0
2019-10-11 22:00:00,0.40771594002549,0.0
2019-10-11 23:00:00,0.30130953203387295,0.0
2019-10-12 00:00:00,0.21981442373868362,0.0
2019-10-12 01:00:00,0.1690903297850407,0.0
2019-10-12 02:00:00,0.1395814078285968,0.0
2019-10-12 03:00:00,0.13149800660020225,0.0
2019-10-12 04:00:00,0.12966496765993435,0.0
2019-10-12 05:00:00,0.13567493139851766,0.0
2019-10-12 06:00:00,0.17606188772179732,0.019399999999999997
2019-10-12 07:00:00,0.28024460913013854,0.9304
2019-10-12 08:00:00,0.38974614844712596,2.2315
2019-10-12 09:00:00,0.451949273141463,3.0650999999999997
2019-10-12 10:00:00,0.4906534396179394,3.5884
2019-10-12 11:00:00,0.5162859349629971,3.8432
2019-10-12 12:00:00,0.5450736612708109,2.3657
2019-10-12 13:00:00,0.5332340327058018,1.841
2019-10-12 14:00:00,0.4846434758793561,0.4223
2019-10-12 15:00:00,0.4466605050515097,0.7032999999999999
2019-10-12 16:00:00,0.4403199933073043,0.0
2019-10-12 17:00:00,0.4788739106903161,0.0
2019-10-12 18:00:00,0.5507831268224651,0.0
2019-10-12 19:00:00,0.5951066093945168,0.0
2019-10-12 20:00:00,0.5420386295828264,0.0
2019-10-12 21:00:00,0.44275402862143054,0.0
2019-10-12 22:00:00,0.41640033762774287,0.0
2019-10-12 23:00:00,0.3501104375911692,0.0
2019-10-13 00:00:00,0.2532899217625925,0.0
2019-10-13 01:00:00,0.18690987226994013,0.0
2019-10-13 02:00:00,0.1469436134083613,0.0
2019-10-13 03:00:00,0.13309064699092682,0.0
2019-10-13 04:00:00,0.12966496765993435,0.0
2019-10-13 05:00:00,0.12999551566555645,0.0
2019-10-13 06:00:00,0.13747792052009264,0.0
2019-10-13 07:00:00,0.19700661135076006,0.4062
2019-10-13 08:00:00,0.33421408350261644,0.765
2019-10-13 09:00:00,0.4794148074267886,1.0239
2019-10-13 10:00:00,0.5561920941871901,1.3618
2019-10-13 11:00:00,0.6165922297599521,0.5926
2019-10-13 12:00:00,0.6244352324388032,3.6927
2019-10-13 13:00:00,0.5067901922560354,3.0766999999999998
2019-10-13 14:00:00,0.4093686800536004,2.2885
2019-10-13 15:00:00,0.3636328560029816,1.1885
2019-10-13 16:00:00,0.32243455457499326,0.0697
2019-10-13 17:00:00,0.335806723893341,0.0
2019-10-13 18:00:00,0.41333525612106536,0.0
2019-10-13 19:00:00,0.48356168240641106,0.0
2019-10-13 20:00:00,0.4649307948168029,0.0
2019-10-13 21:00:00,0.43247699062845313,0.0
2019-10-13 22:00:00,0.38358593561507814,0.0
2019-10-13 23:00:00,0.2824081960760285,0.0
2019-10-14 00:00:00,0.20007169285743753,0.0
2019-10-14 01:00:00,0.14775495851307005,0.0
2019-10-14 02:00:00,0.13309064699092682,0.0
2019-10-14 03:00:00,0.12954476838516268,0.0
2019-10-14 04:00:00,0.13242955097968268,0.0
2019-10-14 05:00:00,0.15818224559951205,0.0
2019-10-14 06:00:00,0.2791928654758865,0.0
2019-10-14 07:00:00,0.3898062480845118,0.5821000000000001
2019-10-14 08:00:00,0.4130948575715221,1.8319
2019-10-14 09:00:00,0.40858738476758455,2.6957
2019-10-14 10:00:00,0.39677780602126844,3.1595
2019-10-14 11:00:00,0.4005039835391901,3.074
2019-10-14 12:00:00,0.4495753374647226,3.5385999999999997
2019-10-14 13:00:00,0.4377056590810206,2.9395
2019-10-14 14:00:00,0.3809716013887944,1.8347
2019-10-14 15:00:00,0.3408851432524439,0.8647
2019-10-14 16:00:00,0.3189487756066149,0.1011
2019-10-14 17:00:00,0.3495695408546967,0.0
2019-10-14 18:00:00,0.4352716237668943,0.0
2019-10-14 19:00:00,0.5165263335125404,0.0
2019-10-14 20:00:00,0.5049872031344604,0.0
2019-10-14 21:00:00,0.46862692251603166,0.0
2019-10-14 22:00:00,0.40771594002549,0.0
2019-10-14 23:00:00,0.30130953203387295,0.0
2019-10-15 00:00:00,0.20007169285743753,0.0
2019-10-15 01:00:00,0.14775495851307005,0.0
2019-10-15 02:00:00,0.13309064699092682,0.0
2019-10-15 03:00:00,0.12954476838516268,0.0
2019-10-15 04:00:00,0.13242955097968268,0.0
2019-10-15 05:00:00,0.15818224559951205,0.0
2019-10-15 06:00:00,0.2791928654758865,0.0
2019-10-15 07:00:00,0.3898062480845118,0.7434
2019-10-15 08:00:00,0.4130948575715221,1.7059000000000002
2019-10-15 09:00:00,0.40858738476758455,2.9312
2019-10-15 10:00:00,0.39677780602126844,1.8699000000000001
2019-10-15 11:00:00,0.4005039835391901,1.084
2019-10-15 12:00:00,0.4495753374647226,1.1885999999999999
2019-10-15 13:00:00,0.4377056590810206,1.0397
2019-10-15 14:00:00,0.3809716013887944,0.2378
2019-10-15 15:00:00,0.3408851432524439,0.30210000000000004
2019-10-15 16:00:00,0.3189487756066149,0.0296
2019-10-15 17:00:00,0.3495695408546967,0.0
2019-10-15 18:00:00,0.4352716237668943,0.0
2019-10-15 19:00:00,0.5165263335125404,0.0
2019-10-15 20:00:00,0.5049872031344604,0.0
2019-10-15 21:00:00,0.46862692251603166,0.0
2019-10-15 22:00:00,0.40771594002549,0.0
2019-10-15 23:00:00,0.30130953203387295,0.0
2019-10-16 00:00:00,0.20007169285743753,0.0
2019-10-16 01:00:00,0.14775495851307005,0.0
2019-10-16 02:00:00,0.13309064699092682,0.0
2019-10-16 03:00:00,0.12954476838516268,0.0
2019-10-16 04:00:00,0.13242955097968268,0.0
2019-10-16 05:00:00,0.15818224559951205,0.0
2019-10-16 06:00:00,0.2791928654758865,0.0
2019-10-16 07:00:00,0.3898062480845118,0.7794
2019-10-16 08:00:00,0.4130948575715221,2.0382000000000002
2019-10-16 09:00:00,0.40858738476758455,2.9452
2019-10-16 10:00:00,0.39677780602126844,3.7992
2019-10-16 11:00:00,0.4005039835391901,2.2431
2019-10-16 12:00:00,0.4495753374647226,0.9447000000000001
2019-10-16 13:00:00,0.4377056590810206,0.7527999999999999
2019-10-16 14:00:00,0.3809716013887944,1.1377000000000002
2019-10-16 15:00:00,0.3408851432524439,0.6505
2019-10-16 16:00:00,0.3189487756066149,0.048600000000000004
2019-10-16 17:00:00,0.3495695408546967,0.0
2019-10-16 18:00:00,0.4352716237668943,0.0
2019-10-16 19:00:00,0.5165263335125404,0.0
2019-10-16 20:00:00,0.5049872031344604,0.0
2019-10-16 21:00:00,0.46862692251603166,0.0
2019-10-16 22:00:00,0.40771594002549,0.0
2019-10-16 23:00:00,0.30130953203387295,0.0
2019-10-17 00:00:00,0.20007169285743753,0.0
2019-10-17 01:00:00,0.14775495851307005,0.0
2019-10-17 02:00:00,0.13309064699092682,0.0
2019-10-17 03:00:00,0.12954476838516268,0.0
2019-10-17 04:00:00,0.13242955097968268,0.0
2019-10-17 05:00:00,0.15818224559951205,0.0
2019-10-17 06:00:00,0.2791928654758865,0.0
2019-10-17 07:00:00,0.3898062480845118,0.4804
2019-10-17 08:00:00,0.4130948575715221,0.4076
2019-10-17 09:00:00,0.40858738476758455,0.526
2019-10-17 10:00:00,0.39677780602126844,0.8477
2019-10-17 11:00:00,0.4005039835391901,2.9169
2019-10-17 12:00:00,0.4495753374647226,2.1107
2019-10-17 13:00:00,0.4377056590810206,0.7027
2019-10-17 14:00:00,0.3809716013887944,0.4797
2019-10-17 15:00:00,0.3408851432524439,0.6289
2019-10-17 16:00:00,0.3189487756066149,0.0
2019-10-17 17:00:00,0.3495695408546967,0.0
2019-10-17 18:00:00,0.4352716237668943,0.0
2019-10-17 19:00:00,0.5165263335125404,0.0
2019-10-17 20:00:00,0.5049872031344604,0.0
2019-10-17 21:00:00,0.46862692251603166,0.0
2019-10-17 22:00:00,0.40771594002549,0.0
2019-10-17 23:00:00,0.30130953203387295,0.0
2019-10-18 00:00:00,0.20007169285743753,0.0
2019-10-18 01:00:00,0.14775495851307005,0.0
2019-10-18 02:00:00,0.13309064699092682,0.0
2019-10-18 03:00:00,0.12954476838516268,0.0
2019-10-18 04:00:00,0.13242955097968268,0.0
2019-10-18 05:00:00,0.15818224559951205,0.0
2019-10-18 06:00:00,0.2791928654758865,0.0
2019-10-18 07:00:00,0.3898062480845118,0.7419
2019-10-18 08:00:00,0.4130948575715221,1.6708
2019-10-18 09:00:00,0.40858738476758455,2.5755
2019-10-18 10:00:00,0.39677780602126844,0.9056000000000001
2019-10-18 11:00:00,0.4005039835391901,0.9091
2019-10-18 12:00:00,0.4495753374647226,0.43339999999999995
2019-10-18 13:00:00,0.4377056590810206,1.7935999999999999
2019-10-18 14:00:00,0.3809716013887944,0.8321000000000001
2019-10-18 15:00:00,0.3408851432524439,0.9441
2019-10-18 16:00:00,0.3189487756066149,0.0365
2019-10-18 17:00:00,0.3495695408546967,0.0
2019-10-18 18:00:00,0.4352716237668943,0.0
2019-10-18 19:00:00,0.5165263335125404,0.0
2019-10-18 20:00:00,0.5049872031344604,0.0
2019-10-18 21:00:00,0.46862692251603166,0.0
2019-10-18 22:00:00,0.40771594002549,0.0
2019-10-18 23:00:00,0.30130953203387295,0.0
2019-10-19 00:00:00,0.21981442373868362,0.0
2019-10-19 01:00:00,0.1690903297850407,0.0
2019-10-19 02:00:00,0.1395814078285968,0.0
2019-10-19 03:00:00,0.13149800660020225,0.0
2019-10-19 04:00:00,0.12966496765993435,0.0
2019-10-19 05:00:00,0.13567493139851766,0.0
2019-10-19 06:00:00,0.17606188772179732,0.0
2019-10-19 07:00:00,0.28024460913013854,0.2464
2019-10-19 08:00:00,0.38974614844712596,1.0865
2019-10-19 09:00:00,0.451949273141463,1.2721
2019-10-19 10:00:00,0.4906534396179394,1.9907000000000001
2019-10-19 11:00:00,0.5162859349629971,2.2281999999999997
2019-10-19 12:00:00,0.5450736612708109,1.8235
2019-10-19 13:00:00,0.5332340327058018,0.375
2019-10-19 14:00:00,0.4846434758793561,0.44239999999999996
2019-10-19 15:00:00,0.4466605050515097,0.244
2019-10-19 16:00:00,0.4403199933073043,0.0
2019-10-19 17:00:00,0.4788739106903161,0.0
2019-10-19 18:00:00,0.5507831268224651,0.0
2019-10-19 19:00:00,0.5951066093945168,0.0
2019-10-19 20:00:00,0.5420386295828264,0.0
2019-10-19 21:00:00,0.44275402862143054,0.0
2019-10-19 22:00:00,0.41640033762774287,0.0
2019-10-19 23:00:00,0.3501104375911692,0.0
2019-10-20 00:00:00,0.2532899217625925,0.0
2019-10-20 01:00:00,0.18690987226994013,0.0
2019-10-20 02:00:00,0.1469436134083613,0.0
2019-10-20 03:00:00,0.13309064699092682,0.0
2019-10-20 04:00:00,0.12966496765993435,0.0
2019-10-20 05:00:00,0.12999551566555645,0.0
2019-10-20 06:00:00,0.13747792052009264,0.0
2019-10-20 07:00:00,0.19700661135076006,0.2926
2019-10-20 08:00:00,0.33421408350261644,0.21380000000000002
2019-10-20 09:00:00,0.4794148074267886,0.3177
2019-10-20 10:00:00,0.5561920941871901,0.3416
2019-10-20 11:00:00,0.6165922297599521,0.2516
2019-10-20 12:00:00,0.6244352324388032,0.26789999999999997
2019-10-20 13:00:00,0.5067901922560354,0.4935
2019-10-20 14:00:00,0.4093686800536004,0.39230000000000004
2019-10-20 15:00:00,0.3636328560029816,0.137
2019-10-20 16:00:00,0.32243455457499326,0.0
2019-10-20 17:00:00,0.335806723893341,0.0
2019-10-20 18:00:00,0.41333525612106536,0.0
2019-10-20 19:00:00,0.48356168240641106,0.0
2019-10-20 20:00:00,0.4649307948168029,0.0
2019-10-20 21:00:00,0.43247699062845313,0.0
2019-10-20 22:00:00,0.38358593561507814,0.0
2019-10-20 23:00:00,0.2824081960760285,0.0
2019-10-21 00:00:00,0.20007169285743753,0.0
2019-10-21 01:00:00,0.14775495851307005,0.0
2019-10-21 02:00:00,0.13309064699092682,0.0
2019-10-21 03:00:00,0.12954476838516268,0.0
2019-10-21 04:00:00,0.13242955097968268,0.0
2019-10-21 05:00:00,0.15818224559951205,0.0
2019-10-21 06:00:00,0.2791928654758865,0.0
2019-10-21 07:00:00,0.3898062480845118,0.30219999999999997
2019-10-21 08:00:00,0.4130948575715221,0.7813
2019-10-21 09:00:00,0.40858738476758455,2.7721999999999998
2019-10-21 10:00:00,0.39677780602126844,2.0588
2019-10-21 11:00:00,0.4005039835391901,3.1521999999999997
2019-10-21 12:00:00,0.4495753374647226,3.057
2019-10-21 13:00:00,0.4377056590810206,2.5347
2019-10-21 14:00:00,0.3809716013887944,0.3297
2019-10-21 15:00:00,0.3408851432524439,0.4803
2019-10-21 16:00:00,0.3189487756066149,0.0
2019-10-21 17:00:00,0.3495695408546967,0.0
2019-10-21 18:00:00,0.4352716237668943,0.0
2019-10-21 19:00:00,0.5165263335125404,0.0
2019-10-21 20:00:00,0.5049872031344604,0.0
2019-10-21 21:00:00,0.46862692251603166,0.0
2019-10-21 22:00:00,0.40771594002549,0.0
2019-10-21 23:00:00,0.30130953203387295,0.0
2019-10-22 00:00:00,0.20007169285743753,0.0
2019-10-22 01:00:00,0.14775495851307005,0.0
2019-10-22 02:00:00,0.13309064699092682,0.0
2019-10-22 03:00:00,0.12954476838516268,0.0
2019-10-22 04:00:00,0.13242955097968268,0.0
2019-10-22 05:00:00,0.15818224559951205,0.0
2019-10-22 06:00:00,0.2791928654758865,0.0
2019-10-22 07:00:00,0.3898062480845118,0.32789999999999997
2019-10-22 08:00:00,0.4130948575715221,1.2802
2019-10-22 09:00:00,0.40858738476758455,0.9922000000000001
2019-10-22 10:00:00,0.39677780602126844,2.3769
2019-10-22 11:00:00,0.4005039835391901,1.954
2019-10-22 12:00:00,0.4495753374647226,0.6117
2019-10-22 13:00:00,0.4377056590810206,2.1306
2019-10-22 14:00:00,0.3809716013887944,0.2424
2019-10-22 15:00:00,0.3408851432524439,0.472
2019-10-22 16:00:00,0.3189487756066149,0.0
2019-10-22 17:00:00,0.3495695408546967,0.0
2019-10-22 18:00:00,0.4352716237668943,0.0
2019-10-22 19:00:00,0.5165263335125404,0.0
2019-10-22 20:00:00,0.5049872031344604,0.0
2019-10-22 21:00:00,0.46862692251603166,0.0
2019-10-22 22:00:00,0.40771594002549,0.0
2019-10-22 23:00:00,0.30130953203387295,0.0
2019-10-23 00:00:00,0.20007169285743753,0.0
2019-10-23 01:00:00,0.14775495851307005,0.0
2019-10-23 02:00:00,0.13309064699092682,0.0
2019-10-23 03:00:00,0.12954476838516268,0.0
2019-10-23 04:00:00,0.13242955097968268,0.0
2019-10-23 05:00:00,0.15818224559951205,0.0
2019-10-23 06:00:00,0.2791928654758865,0.0
2019-10-23 07:00:00,0.3898062480845118,0.3305
2019-10-23 08:00:00,0.4130948575715221,0.48819999999999997
2019-10-23 09:00:00,0.40858738476758455,2.2721
2019-10-23 10:00:00,0.39677780602126844,2.5584000000000002
2019-10-23 11:00:00,0.4005039835391901,2.7109
2019-10-23 12:00:00,0.4495753374647226,3.4419
2019-10-23 13:00:00,0.4377056590810206,2.9042
2019-10-23 14:00:00,0.3809716013887944,1.769
2019-10-23 15:00:00,0.3408851432524439,0.6233
2019-10-23 16:00:00,0.3189487756066149,0.0
2019-10-23 17:00:00,0.3495695408546967,0.0
2019-10-23 18:00:00,0.4352716237668943,0.0
2019-10-23 19:00:00,0.5165263335125404,0.0
2019-10-23 20:00:00,0.5049872031344604,0.0
2019-10-23 21:00:00,0.46862692251603166,0.0
2019-10-23 22:00:00,0.40771594002549,0.0
2019-10-23 23:00:00,0.30130953203387295,0.0
2019-10-24 00:00:00,0.20007169285743753,0.0
2019-10-24 01:00:00,0.14775495851307005,0.0
2019-10-24 02:00:00,0.13309064699092682,0.0
2019-10-24 03:00:00,0.12954476838516268,0.0
2019-10-24 04:00:00,0.13242955097968268,0.0
2019-10-24 05:00:00,0.15818224559951205,0.0
2019-10-24 06:00:00,0.2791928654758865,0.0
2019-10-24 07:00:00,0.3898062480845118,0.4516
2019-10-24 08:00:00,0.4130948575715221,0.8829
2019-10-24 09:00:00,0.40858738476758455,1.7195
2019-10-24 10:00:00,0.39677780602126844,2.9154
2019-10-24 11:00:00,0.4005039835391901,2.5871
2019-10-24 12:00:00,0.4495753374647226,3.3833
2019-10-24 13:00:00,0.4377056590810206,2.1010999999999997
2019-10-24 14:00:00,0.3809716013887944,1.2347000000000001
2019-10-24 15:00:00,0.3408851432524439,0.6161
2019-10-24 16:00:00,0.3189487756066149,0.0
2019-10-24 17:00:00,0.3495695408546967,0.0
2019-10-24 18:00:00,0.4352716237668943,0.0
2019-10-24 19:00:00,0.5165263335125404,0.0
2019-10-24 20:00:00,0.5049872031344604,0.0
2019-10-24 21:00:00,0.46862692251603166,0.0
2019-10-24 22:00:00,0.40771594002549,0.0
2019-10-24 23:00:00,0.30130953203387295,0.0
2019-10-25 00:00:00,0.20007169285743753,0.0
2019-10-25 01:00:00,0.14775495851307005,0.0
2019-10-25 02:00:00,0.13309064699092682,0.0
2019-10-25 03:00:00,0.12954476838516268,0.0
2019-10-25 04:00:00,0.13242955097968268,0.0
2019-10-25 05:00:00,0.15818224559951205,0.0
2019-10-25 06:00:00,0.2791928654758865,0.0
2019-10-25 07:00:00,0.3898062480845118,0.32889999999999997
2019-10-25 08:00:00,0.4130948575715221,1.1045999999999998
2019-10-25 09:00:00,0.40858738476758455,2.3913
2019-10-25 10:00:00,0.39677780602126844,3.039
